GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    477700 -> 355 --   3 --   0 --  35 --   3 --    7260
    477700 -> 356 --   3 --   0 --   7 --   3 --    6950
    477700 -> 357 --   3 --   0 --  45 --   3 --    7486
    477700 -> 358 --   3 --   0 --  41 --   3 --    7271
    477700 -> 359 --   3 --   0 --   8 --   3 --    7114
    477700 -> 360 --   3 --   0 --   7 --   3 --    7321
    477700 -> 361 --   3 --   0 --  36 --   3 --    7456
    477700 -> 362 --   3 --   0 --  68 --   3 --    7358
    477700 -> 363 --   3 --   0 --  68 --   3 --    6902
    477700 -> 364 --   3 --   0 --  12 --   3 --    6943
    477700 -> 365 --   3 --   0 --   7 --   3 --    7244
    477700 -> 366 --   3 --   0 --  68 --   3 --    7423
    477700 -> 367 --   3 --   0 --   8 --   3 --    7266
    477700 -> 368 --   3 --   0 --   9 --   3 --    6982
    477700 -> 369 --   3 --   0 --  69 --   3 --    6841
    477700 -> 370 --   3 --   0 --  72 --   3 --    7053
    477700 -> 371 --   3 --   0 --  35 --   3 --    6984
    477700 -> 372 --   3 --   0 --  69 --   3 --    7190
    477700 -> 373 --   3 --   0 --  71 --   3 --    7328
    477700 -> 374 --   3 --   0 --  13 --   3 --    7454
    477700 -> 375 --   3 --   0 --  72 --   3 --    7170
    477700 -> 376 --   3 --   0 --  36 --   3 --    7333
    477700 -> 377 --   3 --   0 --  75 --   3 --    7535
    477700 -> 378 --   3 --   0 --  68 --   3 --    7341
    477700 -> 379 --   3 --   0 --  37 --   3 --    7328
    477700 -> 380 --   3 --   0 --  76 --   3 --    6897
    477700 -> 381 --   3 --   0 --  77 --   3 --    7400
    477700 -> 382 --   3 --   0 --  73 --   3 --    7240
    477700 -> 383 --   3 --   0 --  17 --   3 --    6902
    477700 -> 384 --   3 --   0 --  72 --   3 --    7146
    477700 -> 385 --   3 --   0 --  73 --   3 --    7439
    477700 -> 386 --   3 --   0 --  81 --   3 --    7090
    477700 -> 387 --   3 --   0 --  80 --   3 --    7403
    477700 -> 388 --   3 --   0 --   5 --   3 --    7108
    477700 -> 389 --   3 --   0 --  10 --   3 --    6943
    477700 -> 390 --   3 --   0 --  11 --   3 --    7522
    477700 -> 391 --   3 --   0 --  95 --   3 --    7388
    477700 -> 392 --   3 --   0 --  87 --   3 --    7002
    477700 -> 393 --   3 --   0 --  12 --   3 --    7317
    477700 -> 394 --   3 --   0 --  36 --   3 --    7410
    477700 -> 395 --   3 --   0 --  18 --   3 --    7350
    477700 -> 396 --   3 --   0 --  36 --   3 --    7030
    477700 -> 397 --   3 --   0 --  74 --   3 --    6979
    477700 -> 398 --   3 --   0 --  13 --   3 --    7249
    477700 -> 399 --   3 --   0 --  78 --   3 --    7519
    477700 -> 400 --   3 --   0 --  40 --   3 --    7434
    477700 -> 401 --   3 --   0 --  13 --   3 --    7119
    477700 -> 402 --   3 --   0 --   7 --   3 --    7281
    477700 -> 403 --   3 --   0 --  30 --   3 --    6878
    477700 -> 404 --   3 --   0 --  13 --   3 --    7243
    477700 -> 405 --   3 --   0 --   1 --   3 --    7554
    477700 -> 406 --   3 --   0 --  30 --   3 --    6842
    477700 -> 407 --   3 --   0 --  14 --   3 --    7342
    477700 -> 408 --   3 --   0 --  15 --   3 --    7072
    477700 -> 409 --   3 --   0 --  26 --   3 --    7401
    477700 -> 410 --   3 --   0 --  15 --   3 --    7461
    477700 -> 411 --   3 --   0 --   7 --   3 --    6975
    477700 -> 412 --   3 --   0 --  40 --   3 --    7111
    477700 -> 413 --   3 --   0 --  44 --   3 --    7303
    477700 -> 414 --   3 --   0 --  45 --   3 --    7410
    477700 -> 415 --   3 --   0 --  45 --   3 --    6917
    477700 -> 416 --   3 --   0 --  15 --   3 --    7297
    477700 -> 417 --   3 --   0 --  17 --   3 --    7489
    477700 -> 418 --   3 --   0 --  44 --   3 --    6867
    477700 -> 419 --   3 --   0 --  66 --   3 --    7399
    477700 -> 420 --   3 --   0 --  46 --   3 --    7313
    477700 -> 421 --   3 --   0 --  45 --   3 --    7376
    477700 -> 422 --   3 --   0 --  46 --   3 --    7086
    477700 -> 423 --   3 --   0 --  47 --   3 --    7377
    477700 -> 424 --   3 --   0 --   8 --   3 --    7488
    477700 -> 425 --   3 --   0 --  54 --   3 --    7187
    477700 -> 426 --   3 --   0 --  55 --   3 --    7167
    477700 -> 427 --   3 --   0 --  41 --   3 --    7299
    477700 -> 428 --   3 --   0 --  46 --   3 --    7212
    477700 -> 429 --   3 --   0 --   9 --   3 --    7419
    477700 -> 430 --   3 --   0 --   7 --   3 --    7476
    477700 -> 431 --   3 --   0 --  55 --   3 --    7248
    477700 -> 432 --   3 --   0 --  57 --   3 --    7541
    477700 -> 433 --   3 --   0 --  19 --   3 --    7501
    477700 -> 434 --   3 --   0 --  16 --   3 --    7375
    477700 -> 435 --   3 --   0 --  63 --   3 --    7024
    477700 -> 436 --   3 --   0 --   7 --   3 --    7022
    477700 -> 437 --   3 --   0 --  16 --   3 --    6979
    477700 -> 438 --   3 --   0 --  47 --   3 --    7496
    477700 -> 439 --   3 --   0 --  15 --   3 --    7134
    477700 -> 440 --   3 --   0 --   1 --   3 --    7426
    477700 -> 441 --   3 --   0 --   7 --   3 --    6971
    477700 -> 442 --   3 --   0 --   2 --   3 --    7384
    477700 -> 443 --   3 --   0 --  10 --   3 --    6954
    477700 -> 444 --   3 --   0 --   8 --   3 --    7356
    477700 -> 445 --   3 --   0 --  13 --   3 --    6918
    477700 -> 446 --   3 --   0 --   3 --   3 --    6943
    477700 -> 447 --   3 --   0 --  17 --   3 --    7096
    477700 -> 448 --   3 --   0 --   8 --   3 --    7502
    477700 -> 449 --   3 --   0 --  81 --   3 --    7035
    477700 -> 450 --   3 --   0 --  70 --   3 --    7214
    477700 -> 451 --   3 --   0 --  83 --   3 --    7471
    477700 -> 452 --   3 --   0 --  10 --   3 --    7419
    477700 -> 453 --   3 --   0 --  82 --   3 --    7522
    477700 -> 454 --   3 --   0 -- 100 --   3 --    7118
    477700 -> 455 --   3 --   0 --  84 --   3 --    7372
    477700 -> 456 --   3 --   0 --  83 --   3 --    7437
    477700 -> 457 --   3 --   0 --  19 --   3 --    6937
    477700 -> 458 --   3 --   0 -- 100 --   3 --    7319
    477700 -> 459 --   3 --   0 --   9 --   3 --    7116
    477700 -> 460 --   3 --   0 --  48 --   3 --    7488
    477700 -> 461 --   3 --   0 --   7 --   3 --    7426
    477700 -> 462 --   3 --   0 --  66 --   3 --    6874
    477700 -> 463 --   3 --   0 --  84 --   3 --    7237
    477700 -> 464 --   3 --   0 --   1 --   3 --    7173
    477700 -> 465 --   3 --   0 --  16 --   3 --    6915
    477700 -> 466 --   3 --   0 --  40 --   3 --    7080
    477700 -> 467 --   3 --   0 --  17 --   3 --    7214
    477700 -> 468 --   3 --   0 --  18 --   3 --    7376
    477700 -> 469 --   3 --   0 --  85 --   3 --    7492
    477700 -> 470 --   3 --   0 --  72 --   3 --    7240
    477700 -> 471 --   3 --   0 --  40 --   3 --    7458
    477700 -> 472 --   3 --   0 --  41 --   3 --    7306
    477700 -> 473 --   3 --   0 -- 117 --   3 --    7461
    477700 -> 474 --   3 --   0 --   2 --   3 --    7349
    477700 -> 475 --   3 --   0 --  98 --   3 --    7537
    477700 -> 476 --   3 --   0 --  14 --   3 --    7520
    477700 -> 477 --   3 --   0 -- 127 --   3 --    7174
    477700 -> 478 --   3 --   0 --  48 --   3 --    7389
    477700 -> 479 --   3 --   0 --   8 --   3 --    7407
    477700 -> 480 --   3 --   0 --  46 --   3 --    6850
    477700 -> 481 --   3 --   0 --  47 --   3 --    7085
    477700 -> 482 --   3 --   0 --  81 --   3 --    7428
    477700 -> 483 --   3 --   0 -- 128 --   3 --    6948
    477700 -> 484 --   3 --   0 -- 118 --   3 --    7476
    477700 -> 485 --   3 --   0 --   8 --   3 --    7011
    477700 -> 486 --   3 --   0 --  55 --   3 --    7503
    477700 -> 487 --   3 --   0 -- 130 --   3 --    7498
    477700 -> 488 --   3 --   0 --  37 --   3 --    7488
    477700 -> 489 --   3 --   0 --  35 --   3 --    6983
    477700 -> 490 --   3 --   0 --  36 --   3 --    7273
    477700 -> 491 --   3 --   0 -- 143 --   3 --    6962
    477700 -> 492 --   3 --   0 -- 130 --   3 --    7299
    477700 -> 493 --   3 --   0 --  37 --   3 --    7130
    477700 -> 494 --   3 --   0 --  41 --   3 --    6914
    477700 -> 495 --   3 --   0 -- 129 --   3 --    7007
    477700 -> 496 --   3 --   0 --   7 --   3 --    7116
    477700 -> 497 --   3 --   0 --  82 --   3 --    7361
    477700 -> 498 --   3 --   0 --  38 --   3 --    7035
    477700 -> 499 --   3 --   0 -- 124 --   3 --    7032
    477700 -> 500 --   3 --   0 --  48 --   3 --    7536
    477700 -> 501 --   3 --   0 --  64 --   3 --    7174
    477700 -> 502 --   3 --   0 --  46 --   3 --    7307
    477700 -> 503 --   3 --   0 --  41 --   3 --    6907
    477700 -> 504 --   3 --   0 --  14 --   3 --    7288
    477700 -> 505 --   3 --   0 --  41 --   3 --    7399
    477700 -> 506 --   3 --   0 --  41 --   3 --    7388
    477700 -> 507 --   3 --   0 --  65 --   3 --    7013
    477700 -> 508 --   3 --   0 --  66 --   3 --    6977
    477700 -> 509 --   3 --   0 --  46 --   3 --    7030
    477700 -> 510 --   3 --   0 --  99 --   3 --    6894
    477700 -> 511 --   3 --   0 --  41 --   3 --    7291
    477700 -> 512 --   3 --   0 --  46 --   3 --    7451
    477700 -> 513 --   3 --   0 --  99 --   3 --    7383
    477700 -> 514 --   3 --   0 -- 100 --   3 --    6964
    477700 -> 515 --   3 --   0 -- 100 --   3 --    7140
    477700 -> 516 --   3 --   0 --  99 --   3 --    7323
    477700 -> 517 --   3 --   0 -- 105 --   3 --    7093
    477700 -> 518 --   3 --   0 -- 145 --   3 --    6883
    477700 -> 519 --   3 --   0 --  67 --   3 --    6956
    477700 -> 520 --   3 --   0 --  73 --   3 --    7402
    477700 -> 521 --   3 --   0 --  15 --   3 --    6846
    477700 -> 522 --   3 --   0 -- 146 --   3 --    7366
    477700 -> 523 --   3 --   0 -- 147 --   3 --    6851
    477700 -> 524 --   3 --   0 --  47 --   3 --    7363
    477700 -> 525 --   3 --   0 --  51 --   3 --    7186
    477700 -> 526 --   3 --   0 --  52 --   3 --    7452
    477700 -> 527 --   3 --   0 --  18 --   3 --    7356
    477700 -> 528 --   3 --   0 --  16 --   3 --    7257
    477700 -> 529 --   3 --   0 --  48 --   3 --    7400
    477700 -> 530 --   3 --   0 --  47 --   3 --    6967
    477700 -> 531 --   3 --   0 --  52 --   3 --    6975
    477700 -> 532 --   3 --   0 --  54 --   3 --    6910
    477700 -> 533 --   3 --   0 --  15 --   3 --    7192
    477700 -> 534 --   3 --   0 --  47 --   3 --    7327
    477700 -> 535 --   3 --   0 --  78 --   3 --    7479
    477700 -> 536 --   3 --   0 -- 125 --   3 --    7021
    477700 -> 537 --   3 --   0 --  15 --   3 --    6930
    477700 -> 538 --   3 --   0 --  17 --   3 --    7022
    477700 -> 539 --   3 --   0 --  47 --   3 --    7093
    477700 -> 540 --   3 --   0 --  49 --   3 --    7425
    477700 -> 541 --   3 --   0 --  48 --   3 --    7046
    477700 -> 542 --   3 --   0 --  50 --   3 --    7378
    477700 -> 543 --   3 --   0 --  16 --   3 --    7435
    477700 -> 544 --   3 --   0 --  49 --   3 --    7307
    477700 -> 545 --   3 --   0 --  48 --   3 --    7130
    477700 -> 546 --   3 --   0 --  51 --   3 --    6910
    477700 -> 547 --   3 --   0 --  48 --   3 --    7361
    477700 -> 548 --   3 --   0 --  48 --   3 --    7377
    477700 -> 549 --   3 --   0 -- 148 --   3 --    7384
    477700 -> 550 --   3 --   0 --  20 --   3 --    6952
    477700 -> 551 --   3 --   0 --  74 --   3 --    7299
    477700 -> 552 --   3 --   0 --  41 --   3 --    7097
    477700 -> 553 --   3 --   0 -- 149 --   3 --    7308
    477700 -> 554 --   3 --   0 -- 153 --   3 --    7004
    477700 -> 555 --   3 --   0 --  75 --   3 --    6961
    477700 -> 556 --   3 --   0 -- 150 --   3 --    7506
    477700 -> 557 --   3 --   0 --  86 --   3 --    7354
    477700 -> 558 --   3 --   0 -- 179 --   3 --    7416
    477700 -> 559 --   3 --   0 --  50 --   3 --    7438
    477700 -> 560 --   3 --   0 --  64 --   3 --    7276
    477700 -> 561 --   3 --   0 -- 180 --   3 --    6870
    477700 -> 562 --   3 --   0 --  14 --   3 --    7151
    477700 -> 563 --   3 --   0 --  48 --   3 --    7346
    477700 -> 564 --   3 --   0 --  76 --   3 --    7243
    477700 -> 565 --   3 --   0 --  51 --   3 --    7083
    477700 -> 566 --   3 --   0 --  76 --   3 --    7094
    477700 -> 567 --   3 --   0 --  52 --   3 --    7400
    477700 -> 568 --   3 --   0 --  53 --   3 --    7064
    477700 -> 569 --   3 --   0 --  49 --   3 --    7109
    477700 -> 570 --   3 --   0 --  67 --   3 --    7018
    477700 -> 571 --   3 --   0 --  51 --   3 --    7505
    477700 -> 572 --   3 --   0 --  77 --   3 --    7519
    477700 -> 573 --   3 --   0 --  52 --   3 --    7270
    477700 -> 574 --   3 --   0 --  77 --   3 --    7335
    477700 -> 575 --   3 --   0 --  68 --   3 --    6927
    477700 -> 576 --   3 --   0 --  76 --   3 --    7474
    477700 -> 577 --   3 --   0 --  61 --   3 --    7141
    477700 -> 578 --   3 --   0 --  99 --   3 --    7090
    477700 -> 579 --   3 --   0 -- 181 --   3 --    7114
    477700 -> 580 --   3 --   0 -- 100 --   3 --    7124
    477700 -> 581 --   3 --   0 -- 101 --   3 --    6986
    477700 -> 582 --   3 --   0 --  16 --   3 --    7057
    477700 -> 583 --   3 --   0 --  85 --   3 --    7374
    477700 -> 584 --   3 --   0 --  85 --   3 --    7391
    477700 -> 585 --   3 --   0 --  14 --   3 --    7507
    477700 -> 586 --   3 --   0 -- 116 --   3 --    6877
    477700 -> 587 --   3 --   0 -- 120 --   3 --    6923
    477700 -> 588 --   3 --   0 --  41 --   3 --    7343
    477700 -> 589 --   3 --   0 --  78 --   3 --    7235
    477700 -> 590 --   3 --   0 --  79 --   3 --    7031
    477700 -> 591 --   3 --   0 -- 135 --   3 --    6964
    477700 -> 592 --   3 --   0 --  95 --   3 --    7077
    477700 -> 593 --   3 --   0 --  80 --   3 --    6861
    477700 -> 594 --   3 --   0 --  68 --   3 --    7328
    477700 -> 595 --   3 --   0 --  86 --   3 --    7217
    477700 -> 596 --   3 --   0 --  41 --   3 --    7221
    477700 -> 597 --   3 --   0 --  17 --   3 --    6925
    477700 -> 598 --   3 --   0 --  81 --   3 --    7328
    477700 -> 599 --   3 --   0 --  92 --   3 --    6862
    477700 -> 600 --   3 --   0 --  87 --   3 --    7065
    477700 -> 601 --   3 --   0 --  16 --   3 --    6992
    477700 -> 602 --   3 --   0 --  18 --   3 --    7248
    477700 -> 603 --   3 --   0 --  42 --   3 --    7065
    477700 -> 604 --   3 --   0 --  49 --   3 --    7147
    477700 -> 605 --   3 --   0 -- 101 --   3 --    7543
    477700 -> 606 --   3 --   0 --  55 --   3 --    6879
    477700 -> 607 --   3 --   0 --  17 --   3 --    7543
    477700 -> 608 --   3 --   0 --  18 --   3 --    7374
    477700 -> 609 --   3 --   0 -- 151 --   3 --    7336
    477700 -> 610 --   3 --   0 -- 106 --   3 --    7153
    477700 -> 611 --   3 --   0 --  87 --   3 --    7535
    477700 -> 612 --   3 --   0 --  49 --   3 --    6966
    477700 -> 613 --   3 --   0 --  58 --   3 --    6957
    477700 -> 614 --   3 --   0 --  95 --   3 --    7083
    477700 -> 615 --   3 --   0 --  59 --   3 --    7310
    477700 -> 616 --   3 --   0 --  49 --   3 --    7148
    477700 -> 617 --   3 --   0 -- 106 --   3 --    7507
    477700 -> 618 --   3 --   0 --  96 --   3 --    7112
    477700 -> 619 --   3 --   0 -- 101 --   3 --    6930
    477700 -> 620 --   3 --   0 -- 154 --   3 --    7419
    477700 -> 621 --   3 --   0 --  50 --   3 --    7291
    477700 -> 622 --   3 --   0 --  50 --   3 --    7032
    477700 -> 623 --   3 --   0 --  51 --   3 --    7263
    477700 -> 624 --   3 --   0 -- 100 --   3 --    7077
    477700 -> 625 --   3 --   0 -- 106 --   3 --    6845
    477700 -> 626 --   3 --   0 -- 107 --   3 --    7404
    477700 -> 627 --   3 --   0 --  50 --   3 --    6893
    477700 -> 628 --   3 --   0 --  51 --   3 --    7166
    477700 -> 629 --   3 --   0 -- 101 --   3 --    6976
    477700 -> 630 --   3 --   0 --  88 --   3 --    7451
    477700 -> 631 --   3 --   0 -- 107 --   3 --    7335
    477700 -> 632 --   3 --   0 -- 109 --   3 --    6864
    477700 -> 633 --   3 --   0 -- 101 --   3 --    7267
    477700 -> 634 --   3 --   0 --  97 --   3 --    7392
    477700 -> 635 --   3 --   0 -- 162 --   3 --    7325
    477700 -> 636 --   3 --   0 -- 154 --   3 --    7126
    477700 -> 637 --   3 --   0 --  97 --   3 --    7192
    477700 -> 638 --   3 --   0 --  52 --   3 --    7033
    477700 -> 639 --   3 --   0 --  88 --   3 --    6916
    477700 -> 640 --   3 --   0 -- 100 --   3 --    7345
    477700 -> 641 --   3 --   0 -- 163 --   3 --    7107
    477700 -> 642 --   3 --   0 -- 101 --   3 --    7274
    477700 -> 643 --   3 --   0 --  98 --   3 --    7041
    477700 -> 644 --   3 --   0 -- 164 --   3 --    7494
    477700 -> 645 --   3 --   0 -- 102 --   3 --    7472
    477700 -> 646 --   3 --   0 -- 102 --   3 --    7480
    477700 -> 647 --   3 --   0 -- 102 --   3 --    7025
    477700 -> 648 --   3 --   0 --  51 --   3 --    7182
    477700 -> 649 --   3 --   0 -- 102 --   3 --    7194
    477700 -> 650 --   3 --   0 --  87 --   3 --    6958
    477700 -> 651 --   3 --   0 -- 167 --   3 --    6964
    477700 -> 652 --   3 --   0 --  51 --   3 --    7365
    477700 -> 653 --   3 --   0 -- 103 --   3 --    7476
    477700 -> 654 --   3 --   0 -- 109 --   3 --    7275
    477700 -> 655 --   3 --   0 -- 168 --   3 --    7325
    477700 -> 656 --   3 --   0 -- 104 --   3 --    7147
    477700 -> 657 --   3 --   0 -- 167 --   3 --    7188
    477700 -> 658 --   3 --   0 -- 174 --   3 --    7122
    477700 -> 659 --   3 --   0 -- 165 --   3 --    6868
    477700 -> 660 --   3 --   0 --  67 --   3 --    7558
    477700 -> 661 --   3 --   0 -- 168 --   3 --    7315
    477700 -> 662 --   3 --   0 -- 182 --   3 --    7097
    477700 -> 663 --   3 --   0 --  67 --   3 --    6853
    477700 -> 664 --   3 --   0 --  87 --   3 --    7197
    477700 -> 665 --   3 --   0 --  49 --   3 --    7359
    477700 -> 666 --   3 --   0 -- 166 --   3 --    7338
    477700 -> 667 --   3 --   0 --  50 --   3 --    7102
    477700 -> 668 --   3 --   0 --  51 --   3 --    6991
    477700 -> 669 --   3 --   0 --  68 --   3 --    7497
    477700 -> 670 --   3 --   0 -- 200 --   3 --    7558
    477700 -> 671 --   3 --   0 -- 105 --   3 --    7188
    477700 -> 672 --   3 --   0 -- 167 --   3 --    7530
    477700 -> 673 --   3 --   0 -- 201 --   3 --    7079
    477700 -> 674 --   3 --   0 --  88 --   3 --    7469
    477700 -> 675 --   3 --   0 --  69 --   3 --    7471
    477700 -> 676 --   3 --   0 -- 105 --   3 --    7285
    477700 -> 677 --   3 --   0 -- 206 --   3 --    7075
    477700 -> 678 --   3 --   0 -- 105 --   3 --    7046
    477700 -> 679 --   3 --   0 -- 169 --   3 --    6985
    477700 -> 680 --   3 --   0 --  87 --   3 --    7415
    477700 -> 681 --   3 --   0 --  88 --   3 --    7322
    477700 -> 682 --   3 --   0 -- 106 --   3 --    7278
    477700 -> 683 --   3 --   0 -- 170 --   3 --    7219
    477700 -> 684 --   3 --   0 -- 106 --   3 --    6988
    477700 -> 685 --   3 --   0 -- 202 --   3 --    7550
    477700 -> 686 --   3 --   0 -- 211 --   3 --    7425
    477700 -> 687 --   3 --   0 -- 116 --   3 --    7392
    477700 -> 688 --   3 --   0 -- 201 --   3 --    7351
    477700 -> 689 --   3 --   0 --  52 --   3 --    6996
    477700 -> 690 --   3 --   0 --  53 --   3 --    7474
    477700 -> 691 --   3 --   0 -- 231 --   3 --    7096
    477700 -> 692 --   3 --   0 -- 196 --   3 --    6907
    477700 -> 693 --   3 --   0 --  54 --   3 --    7127
    477700 -> 694 --   3 --   0 -- 201 --   3 --    7497
    477700 -> 695 --   3 --   0 -- 171 --   3 --    6887
    477700 -> 696 --   3 --   0 --  49 --   3 --    7185
    477700 -> 697 --   3 --   0 -- 107 --   3 --    7235
    477700 -> 698 --   3 --   0 --  55 --   3 --    7119
    477700 -> 699 --   3 --   0 -- 211 --   3 --    6843
    477700 -> 700 --   3 --   0 -- 202 --   3 --    7190
    477700 -> 701 --   3 --   0 --  50 --   3 --    7418
    477700 -> 702 --   3 --   0 --  19 --   3 --    6932
    477700 -> 703 --   3 --   0 -- 152 --   3 --    7065
    477700 -> 704 --   3 --   0 -- 232 --   3 --    7546
    477700 -> 705 --   3 --   0 --  96 --   3 --    7363
    477700 -> 706 --   3 --   0 -- 107 --   3 --    7194
    477700 -> 707 --   3 --   0 --  51 --   3 --    6905
    477700 -> 708 --   3 --   0 --  52 --   3 --    7297
    477700 -> 709 --   3 --   0 -- 152 --   3 --    7366
    477700 -> 710 --   3 --   0 -- 104 --   3 --    6936
    477700 -> 711 --   3 --   0 -- 102 --   3 --    7141
    477700 -> 712 --   3 --   0 --  50 --   3 --    6885
    477700 -> 713 --   3 --   0 -- 113 --   3 --    7426
    477700 -> 714 --   3 --   0 -- 186 --   3 --    6951
    477700 -> 715 --   3 --   0 -- 114 --   3 --    7326
    477700 -> 716 --   3 --   0 --  19 --   3 --    7011
    477700 -> 717 --   3 --   0 -- 100 --   3 --    7463
    477700 -> 718 --   3 --   0 -- 161 --   3 --    6968
    477700 -> 719 --   3 --   0 --  60 --   3 --    7527
    477700 -> 720 --   3 --   0 --  53 --   3 --    6858
    477700 -> 721 --   3 --   0 --   1 --   3 --    7372
    477700 -> 722 --   3 --   0 -- 101 --   3 --    7117
    477700 -> 723 --   3 --   0 -- 102 --   3 --    7000
    477700 -> 724 --   3 --   0 -- 103 --   3 --    7135
    477700 -> 725 --   3 --   0 -- 105 --   3 --    7194
    477700 -> 726 --   3 --   0 -- 106 --   3 --    7211
    477700 -> 727 --   3 --   0 -- 187 --   3 --    7277
    477700 -> 728 --   3 --   0 --   2 --   3 --    6843
    477700 -> 729 --   3 --   0 -- 104 --   3 --    7391
    477700 -> 730 --   3 --   0 -- 105 --   3 --    6974
    477700 -> 731 --   3 --   0 -- 106 --   3 --    7540
    477700 -> 732 --   3 --   0 -- 108 --   3 --    6907
    477700 -> 733 --   3 --   0 -- 203 --   3 --    7532
    477700 -> 734 --   3 --   0 --  19 --   3 --    7461
    477700 -> 735 --   3 --   0 --  55 --   3 --    7251
    477700 -> 736 --   3 --   0 -- 233 --   3 --    7183
    477700 -> 737 --   3 --   0 --  53 --   3 --    7159
    477700 -> 738 --   3 --   0 --   3 --   3 --    7538
    477700 -> 739 --   3 --   0 --  50 --   3 --    7167
    477700 -> 740 --   3 --   0 --  56 --   3 --    7196
    477700 -> 741 --   3 --   0 --   4 --   3 --    7274
    477700 -> 742 --   3 --   0 --  57 --   3 --    7051
    477700 -> 743 --   3 --   0 -- 107 --   3 --    6870
    477700 -> 744 --   3 --   0 --   5 --   3 --    6955
    477700 -> 745 --   3 --   0 -- 103 --   3 --    7554
    477700 -> 746 --   3 --   0 --  58 --   3 --    7548
    477700 -> 747 --   3 --   0 --  19 --   3 --    7110
    477700 -> 748 --   3 --   0 -- 109 --   3 --    6887
    477700 -> 749 --   3 --   0 --  19 --   3 --    7329
    477700 -> 750 --   3 --   0 -- 105 --   3 --    7010
    477700 -> 751 --   3 --   0 -- 125 --   3 --    7267
    477700 -> 752 --   3 --   0 --   1 --   3 --    7522
    477700 -> 753 --   3 --   0 --  20 --   3 --    7420
    477700 -> 754 --   3 --   0 --  22 --   3 --    7041
    477700 -> 755 --   3 --   0 -- 126 --   3 --    7237
    477700 -> 756 --   3 --   0 --  21 --   3 --    7121
    477700 -> 757 --   3 --   0 --   7 --   3 --    7422
    477700 -> 758 --   3 --   0 -- 138 --   3 --    7471
    477700 -> 759 --   3 --   0 --   6 --   3 --    7319
    477700 -> 760 --   3 --   0 -- 110 --   3 --    7083
    477700 -> 761 --   3 --   0 -- 155 --   3 --    7091
    477700 -> 762 --   3 --   0 --  60 --   3 --    6952
    477700 -> 763 --   3 --   0 --  52 --   3 --    7130
    477700 -> 764 --   3 --   0 --  52 --   3 --    6943
    477700 -> 765 --   3 --   0 -- 104 --   3 --    7502
    477700 -> 766 --   3 --   0 -- 104 --   3 --    7256
    477700 -> 767 --   3 --   0 -- 105 --   3 --    7184
    477700 -> 768 --   3 --   0 -- 106 --   3 --    7499
    477700 -> 769 --   3 --   0 --  53 --   3 --    6916
    477700 -> 770 --   3 --   0 -- 127 --   3 --    6883
    477700 -> 771 --   3 --   0 --  19 --   3 --    7058
    477700 -> 772 --   3 --   0 -- 105 --   3 --    6853
    477700 -> 773 --   3 --   0 --  71 --   3 --    7310
    477700 -> 774 --   3 --   0 --  53 --   3 --    7457
    477700 -> 775 --   3 --   0 -- 118 --   3 --    7546
    477700 -> 776 --   3 --   0 --  96 --   3 --    7014
    477700 -> 777 --   3 --   0 -- 119 --   3 --    6859
    477700 -> 778 --   3 --   0 -- 103 --   3 --    6874
    477700 -> 779 --   3 --   0 -- 156 --   3 --    6921
    477700 -> 780 --   3 --   0 --   1 --   3 --    6970
    477700 -> 781 --   3 --   0 --   2 --   3 --    7451
    477700 -> 782 --   3 --   0 --  50 --   3 --    7406
    477700 -> 783 --   3 --   0 -- 128 --   3 --    7027
    477700 -> 784 --   3 --   0 --  54 --   3 --    7425
    477700 -> 785 --   3 --   0 -- 155 --   3 --    7509
    477700 -> 786 --   3 --   0 -- 158 --   3 --    7344
    477700 -> 787 --   3 --   0 --  57 --   3 --    6878
    477700 -> 788 --   3 --   0 --  53 --   3 --    7345
    477700 -> 789 --   3 --   0 -- 120 --   3 --    7170
    477700 -> 790 --   3 --   0 -- 121 --   3 --    7542
    477700 -> 791 --   3 --   0 -- 207 --   3 --    7222
    477700 -> 792 --   3 --   0 -- 134 --   3 --    7202
    477700 -> 793 --   3 --   0 -- 122 --   3 --    7552
    477700 -> 794 --   3 --   0 -- 212 --   3 --    6923
    477700 -> 795 --   3 --   0 -- 129 --   3 --    7308
    477700 -> 796 --   3 --   0 --  19 --   3 --    7200
    477700 -> 797 --   3 --   0 --  51 --   3 --    7184
    477700 -> 798 --   3 --   0 -- 123 --   3 --    7165
    477700 -> 799 --   3 --   0 --  59 --   3 --    7202
    477700 -> 800 --   3 --   0 -- 204 --   3 --    7549
    477700 -> 801 --   3 --   0 --  54 --   3 --    6936
    477700 -> 802 --   3 --   0 -- 106 --   3 --    7040
    477700 -> 803 --   3 --   0 --  51 --   3 --    6977
    477700 -> 804 --   3 --   0 -- 106 --   3 --    7373
    477700 -> 805 --   3 --   0 -- 130 --   3 --    7106
    477700 -> 806 --   3 --   0 -- 162 --   3 --    7320
    477700 -> 807 --   3 --   0 --  55 --   3 --    7123
    477700 -> 808 --   3 --   0 --  56 --   3 --    7336
    477700 -> 809 --   3 --   0 --   1 --   3 --    7195
    477700 -> 810 --   3 --   0 -- 140 --   3 --    6867
    477700 -> 811 --   3 --   0 -- 139 --   3 --    6953
    477700 -> 812 --   3 --   0 -- 188 --   3 --    7067
    477700 -> 813 --   3 --   0 -- 174 --   3 --    7237
    477700 -> 814 --   3 --   0 -- 176 --   3 --    7453
